variable,run,value
x1,0,28.204568378596555
x1,1,-2.84895489808706
x1,2,5.260585790283229
x1,3,6.707053108644624
x1,4,-3.722175307722783
x1,5,-1.5320037329551006
x1,6,-2.2562883587261338
x1,7,-0.4339527617383357
x1,8,-2.4121695504253307
x1,9,1.1112687946448276
x1,10,0.7790928532949102
x1,11,-1.7222643793618777
x1,12,3.0210747498078385
x1,13,-2.5148179095627747
x1,14,-1.5501443498006717
x1,15,-1.5572097595934569
x1,16,-0.7856886381652846
x1,17,1.170987089163304
x1,18,-0.2986277545956604
x1,19,2.965674598122938
x1,20,-0.8592925311844734
x1,21,-0.5045833612422298
x1,22,-4.377361451135607
x1,23,2.6512868142690493
x1,24,3.200142302736295
x1,25,3.8081218727464274
x1,26,-0.8925634371869743
x1,27,-2.0017263931514546
x1,28,-2.9818107407477
x1,29,-0.26544727576806104
x1,30,0.0035009977275529563
x1,31,-2.750982702244056
x1,32,-2.304321558392956
x1,33,3.9479832528607095
x1,34,4.330001630964605
x1,35,2.447648828144921
x1,36,0.20677928333763296
x1,37,-4.52915905762566
x1,38,-0.6594319188027209
x1,39,-3.3922122634596086
x1,40,-0.7519213841455233
x1,41,-0.11701584440851079
x1,42,3.8388113024853827
x1,43,-0.7117831115028269
x1,44,-1.2917047838592084
x1,45,0.5987917134376997
x1,46,-0.15769421726845498
x1,47,0.9722369690086269
x1,48,0.2727563820912465
x1,49,0.3729811305459499
x1,50,0.10332578353362915
x1,51,-0.992660645727395
x1,52,2.883635475156652
x1,53,-4.466123802126478
x1,54,1.5918416077084099
x1,55,-1.930375031828201
x1,56,-0.43856471241908296
x1,57,6.7671704133362685
x1,58,0.1358928814905357
x1,59,-1.2273822656634437
x1,60,-0.7934928762748061
x1,61,5.110866480346112
x1,62,1.027405746755631
x1,63,2.873474563043642
x1,64,0.045932350772492234
x1,65,-6.374425812908646
x1,66,-1.3532418562109234
x1,67,4.940552070399413
x1,68,3.150705156055905
x1,69,-2.307228654979332
x1,70,-1.3276740181602606
x1,71,-0.7047358599997416
x1,72,-4.419307667947706
x1,73,3.175263209887686
x1,74,-2.6548061900611155
x1,75,-0.0219478793478759
x1,76,-7.2375185394193835
x1,77,3.9123778200266197
x1,78,-3.0597991392161483
x1,79,4.527350576256574
x1,80,-7.890764678697531
x1,81,-0.7780419702478714
x1,82,3.022940497424318
x1,83,5.459711390748895
x1,84,1.4036165864259698
x1,85,-6.2458175162582386
x1,86,-3.5656135117566237
x1,87,4.568878774449871
x1,88,-0.7658554721323868
x1,89,-1.1079404336722636
x1,90,-5.554448192620672
x1,91,4.215617698358515
x1,92,-1.424415726212663
x1,93,-1.529789088114773
x1,94,5.316422280769926
x1,95,0.5492374226964616
x1,96,-0.9823443385365072
x1,97,-0.10256680092414765
x1,98,-0.9470358383417109
x1,99,2.0221291894006606
x1,100,0.46422029629774975
x1,101,-0.3985178650683214
x1,102,3.671701884910165
x1,103,5.376894569203465
x1,104,-1.5183466304851825
x1,105,5.739291981180141
x1,106,2.814561057401323
x1,107,-7.1930805568920535
x1,108,0.44272266817145284
x1,109,0.76553596322969
x1,110,0.14491196486107047
x1,111,-2.1333147497689415
x1,112,2.71144273492592
x1,113,0.005586464341447404
x1,114,-5.281415805001877
x1,115,-1.896997110814967
x1,116,-0.7840095415335592
x1,117,-0.9622369267816437
x1,118,1.3191159217054276
x1,119,0.6908607816350895
x1,120,-2.3894533626059995
x1,121,-4.655962690955067
x1,122,-0.9578516346795976
x1,123,-0.4568801571809397
x1,124,1.074347061771653
x1,125,4.6671202542007215
x1,126,-4.028642864268291
x1,127,-1.8772439109312224
x1,128,-5.173226345807075
x1,129,2.414218376320421
x1,130,2.240645398259147
x1,131,1.1401773597794067
x1,132,-5.786177362512132
x1,133,0.870315245563761
x1,134,-5.610193779565587
x1,135,4.621071524376917
x1,136,-4.095796073243057
x1,137,0.5616962786264822
x1,138,-1.8518641509572493
x1,139,-0.4732177507404124
x1,140,3.9872166754765317
x1,141,-1.6573713400805279
x1,142,-1.9637518385583275
x1,143,3.6448389236046346
x1,144,2.064353752608378
x1,145,-5.474504688731781
x1,146,4.292910665077538
x1,147,-0.0938014576511998
x1,148,2.590362616849469
x1,149,3.8935586804564886
x1,150,0.7488475883700556
x1,151,-3.8064571245327525
x1,152,0.6651017695746195
x1,153,-1.2325772401745436
x1,154,-0.5809558813782125
x1,155,0.16587614741412307
x1,156,3.7028750371924115
x1,157,-3.7205096706502854
x1,158,3.070565315126339
x1,159,-1.6465716288023442
x1,160,-2.0162988071246932
x1,161,-2.044005583163696
x1,162,-1.9036854470969202
x1,163,0.2608288472661444
x1,164,-2.108159894932193
x1,165,0.12116792901279407
x1,166,4.226523440316319
x1,167,2.9152770868549487
x1,168,-3.4357001487638517
x1,169,-4.105837257114363
x1,170,-0.3537556612348022
x1,171,-4.351793667394231
x1,172,1.5629174262116834
x1,173,0.15007921902467747
x1,174,-7.434234783071754
x1,175,0.3573423503321766
x1,176,-2.308547460884299
x1,177,-2.112618373539225
x1,178,1.292208653178106
x1,179,1.3468441179032824
x1,180,-0.5523358546063442
x1,181,-2.704074744824217
x1,182,-1.3456976685184951
x1,183,-0.32067625927436877
x1,184,1.3855735796133413
x1,185,2.679158918555475
x1,186,0.6715817802596902
x1,187,-4.9947639511496
x1,188,1.5746221801129219
x1,189,0.9893229581590931
x1,190,-5.316398654494363
x1,191,-2.0862582371887766
x1,192,0.23287586987592296
x1,193,3.2661357074519266
x1,194,-0.6184300156293557
x1,195,-1.6037923998954138
x1,196,-2.83733741954696
x1,197,3.02721322634889
x1,198,-3.200272337021524
x1,199,-3.076416385307103
x1,200,2.8635714326960198
x1,201,-3.1452170042387397
x1,202,3.2851476450182537
x1,203,4.625832663391873
x1,204,-0.7614933514597252
x1,205,0.6020348603875233
x1,206,1.338630872583305
x1,207,0.6401413849828645
x1,208,-0.3018713553692631
x1,209,3.735214713624823
x1,210,2.4247139501504438
x1,211,-0.4228633318297641
x1,212,-2.804344580009915
x1,213,1.4930021658602173
x1,214,7.437634355909744
x1,215,2.4418442170630126
x1,216,1.430862008817567
x1,217,-0.282073903989523
x1,218,0.37149926993854004
x1,219,3.041142156097932
x1,220,0.5987881801336002
x1,221,-0.33021147239877685
x1,222,-2.3678430947474016
x1,223,-2.436083065552267
x1,224,-0.6742709899047804
x1,225,1.58812300142546
x1,226,-5.922798351572944
x1,227,-5.922595660755268
x1,228,-0.9693540658103316
x1,229,-1.5994822452332493
x1,230,-2.518723443113268
x1,231,-1.2212862386347942
x1,232,3.1960611051730705
x1,233,3.180403428183368
x1,234,1.7670384970106954
x1,235,-3.525051254968446
x1,236,0.8480924144193895
x1,237,3.254580508813505
x1,238,-5.75064214170296
x1,239,0.4058886290186709
x1,240,2.3446290873007736
x1,241,-2.454751030824308
x1,242,-1.9749819457122533
x1,243,-2.610308806581473
x1,244,0.5742601241891679
x1,245,-1.045199446801426
x1,246,2.8237042439579176
x1,247,-4.65432595270381
x1,248,-1.1525275149894774
x1,249,1.4854944992054013
x1,250,2.959980797389482
x1,251,3.6176327898937766
x1,252,3.720660753170503
x1,253,-2.11583199541696
x1,254,7.918639331953884
x1,255,-2.8326300500297896
x1,256,3.676119028497137
x1,257,0.9227134883949598
x1,258,0.25582871463057094
x1,259,4.580495409892512
x1,260,-4.832082019129425
x1,261,5.9948712888418365
x1,262,0.5872999448462388
x1,263,-0.12738598518940475
x1,264,-2.837707970636938
x1,265,-0.4694455671310568
x1,266,-1.0845232928863953
x1,267,-3.2856767237843476
x1,268,4.929662443819505
x1,269,-3.9494632441109685
x1,270,2.134823959220576
x1,271,-2.25903171210779
x1,272,2.275808305586034
x1,273,-0.6259582008149426
x1,274,1.0294092661980498
x1,275,-4.752980297069282
x1,276,4.676201708852188
x1,277,2.183896703601207
x1,278,-0.30119254706437965
x1,279,-1.6316174790588496
x1,280,1.0691188908174967
x1,281,-3.104271766129112
x1,282,5.004483903094924
x1,283,2.416753888443671
x1,284,0.8315351390524661
x1,285,-1.168478536660224
x1,286,2.8144034272571794
x1,287,-1.2363321851027145
x1,288,-4.125702570536848
x1,289,5.140134021157746
x1,290,-1.7779571685299433
x1,291,-1.400376755026032
x1,292,-2.409908139346367
x1,293,-3.3687869182271384
x1,294,-2.085381550292502
x1,295,1.9793826057752981
x1,296,-0.7631454147538251
x1,297,1.4627197861042056
x1,298,-2.2751773211774418
x1,299,0.6707958393892358
x1,300,-1.7828021235222409
x1,301,-4.782221887423849
x1,302,-2.310736805959766
x1,303,-4.59156890524202
x1,304,0.06534858788379726
x1,305,1.626440029766282
x1,306,-1.093028528503276
x1,307,2.319481238325058
x1,308,-2.7707288000106294
x1,309,2.0848940756721164
x1,310,0.07480622274319818
x1,311,3.482809196664224
x1,312,5.340486645553565
x1,313,-1.1384231328439822
x1,314,1.7196299226811407
x1,315,2.992486822256146
x1,316,1.3031382642307554
x1,317,0.873343185204203
x1,318,0.46349783845132647
x1,319,3.514625735977372
x1,320,-2.0634171937694217
x1,321,0.8748030337722187
x1,322,3.4780449967010387
x1,323,0.33184969904771844
x1,324,-1.6823221154794752
x1,325,0.8365949589618715
x1,326,0.18260210545825467
x1,327,-4.686420070436645
x1,328,-0.253814760617604
x1,329,3.0775822580405197
x1,330,0.3894626824064934
x1,331,1.1961048449227043
x1,332,-6.848477015471799
x1,333,-0.22330625172347848
x1,334,-0.43255582220608185
x1,335,2.6474048372404737
x1,336,-1.2214398710818206
x1,337,1.0047024978296237
x1,338,2.564405478634402
x1,339,0.08614111079592121
x1,340,1.1987415059060902
x1,341,-0.1631168074597134
x1,342,-2.826636080984443
x1,343,-5.39652012013012
x1,344,-1.7443046081106828
x1,345,-2.857161918489392
x1,346,3.011294904009447
x1,347,2.516823285127654
x1,348,3.5228552387587957
x1,349,-1.8770688777361446
x1,350,-2.314174207657594
x1,351,0.48432065707898414
x1,352,-2.015981234956106
x1,353,-1.8262103826468972
x1,354,-0.41422973020362985
x1,355,-2.6383325094970003
x1,356,-0.7478148251545095
x1,357,2.9584523548305106
x1,358,-1.1033476113092646
x1,359,2.8245052169258695
x1,360,-3.70051362150542
x1,361,0.30485156452121165
x1,362,4.4774917620989125
x1,363,2.110222990755748
x1,364,0.13896386988766307
x1,365,0.9712680502124936
x1,366,-0.6141806319844894
x1,367,3.0503687023026997
x1,368,-0.647926210353801
x1,369,-3.241165898131381
x1,370,-1.4594031610290874
x1,371,2.658988842455538
x1,372,1.4564556507088364
x1,373,-0.49541096407712987
x1,374,-2.024664195315546
x1,375,5.164848033774724
x1,376,-1.0397889537756106
x1,377,3.1811182533261704
x1,378,4.148682813806895
x1,379,0.6228375743679839
x1,380,-7.411024036465901
x1,381,-0.13335296778002573
x1,382,0.41349420875161835
x1,383,-1.0248284270749248
x1,384,-0.6171066506459157
x1,385,-3.5859087293162792
x1,386,-0.17527140162781601
x1,387,0.303613679130202
x1,388,3.8152623342507312
x1,389,0.07258400874261306
x1,390,1.0983858595323515
x1,391,2.1475430457475775
x1,392,-0.5928427953344917
x1,393,1.3494520517347637
x1,394,-3.639301251416397
x1,395,4.001130857879284
x1,396,1.4212411243059806
x1,397,0.6133042632788593
x1,398,-7.962730945557108
x1,399,2.328429965017225
x1,400,5.638286236603117
x1,401,-2.2526536801146695
x1,402,1.4931547273034362
x1,403,-1.2436881553331045
x1,404,0.23701919173486471
x1,405,-2.0950757349473106
x1,406,1.9947013814968053
x1,407,-1.657501530705244
x1,408,4.4086416593965
x1,409,-2.723226235195786
x1,410,-2.237369134388488
x1,411,-2.370579149427729
x1,412,-1.8240887296230655
x1,413,3.3659627649683936
x1,414,-1.7417641901196905
x1,415,3.4683333539235797
x1,416,4.152678326155712
x1,417,-2.4433588569781866
x1,418,-0.21459564549736584
x1,419,2.424044770210485
x1,420,3.3813717865177644
x1,421,-2.7482730398999466
